"location","date","total_vaccinations"
"Argentina","2021-01-21",17791.0
"Argentina","2021-01-22",31669.0
"Argentina","2021-01-23",40131.0
"Argentina","2021-01-24",44090.0
"Argentina","2021-01-25",44453.0
"Argentina","2021-01-26",57947.0
"Argentina","2021-01-27",70100.0
"Argentina","2021-01-28",80066.0
"Argentina","2021-01-29",96101.0
"Argentina","2021-01-30",118451.0
"Argentina","2021-02-04",165907.0
"Argentina","2021-02-07",195676.0
"Argentina","2021-02-08",206106.0
"Argentina","2021-02-09",207702.0
"Argentina","2021-02-10",229827.0
"Argentina","2021-02-11",267452.0
"Argentina","2021-02-12",286156.0
"Argentina","2021-02-13",300769.0
"Argentina","2021-02-14",304129.0
"Argentina","2021-02-15",304315.0
"Argentina","2021-02-16",305693.0
"Argentina","2021-02-17",306846.0
"Argentina","2021-02-18",330107.0
"Argentina","2021-02-19",363178.0
"Argentina","2021-02-20",401672.0
"Argentina","2021-02-21",414791.0
"Argentina","2021-02-22",416758.0
"Argentina","2021-02-23",441139.0
"Argentina","2021-02-24",474979.0
"Argentina","2021-02-25",524356.0
"Argentina","2021-02-26",598439.0
"Argentina","2021-02-27",679419.0
"Argentina","2021-02-28",719527.0
"Argentina","2021-03-01",743693.0
"Argentina","2021-03-02",820632.0
"Argentina","2021-03-03",875816.0
"Argentina","2021-03-04",946985.0
"Argentina","2021-03-05",1052120.0
"Argentina","2021-03-08",1072741.0
"Argentina","2021-03-09",1174999.0
"Argentina","2021-03-10",1300480.0
"Argentina","2021-03-11",1445116.0
"Argentina","2021-03-12",1624247.0
"Argentina","2021-03-13",1820780.0
"Argentina","2021-03-14",1907471.0
"Argentina","2021-03-15",1930236.0
"Argentina","2021-03-16",2067404.0
"Argentina","2021-03-17",2194145.0
"Argentina","2021-03-18",2331195.0
"Argentina","2021-03-19",2465406.0
"Argentina","2021-03-20",2589906.0
"Argentina","2021-03-21",2645870.0
"Argentina","2021-03-22",2668486.0
"Argentina","2021-03-23",2766773.0
"Argentina","2021-03-24",2854975.0
"Argentina","2021-03-25",2891881.0
"Argentina","2021-03-26",3000457.0
"Argentina","2021-03-27",3096502.0
"Argentina","2021-03-28",3151325.0
"Argentina","2021-03-29",3172110.0
"Argentina","2021-03-30",3270608.0
"Argentina","2021-03-31",3417974.0
"Argentina","2021-04-01",3549059.0
"Argentina","2021-04-02",3649194.0
"Argentina","2021-04-03",3704938.0
"Argentina","2021-04-04",3760547.0
"Argentina","2021-04-05",3786850.0
"Argentina","2021-04-06",3930217.0
"Argentina","2021-04-07",4097861.0
"Argentina","2021-04-08",4297256.0
"Argentina","2021-04-09",4482065.0
"Argentina","2021-04-10",4727510.0
"Argentina","2021-04-11",4839654.0
"Argentina","2021-04-12",4916042.0
"Argentina","2021-04-13",5097920.0
"Argentina","2021-04-14",5280961.0
"Argentina","2021-04-15",5461188.0
"Argentina","2021-04-16",5619058.0
"Argentina","2021-04-17",5752914.0
"Argentina","2021-04-18",5814854.0
"Argentina","2021-04-19",5860596.0
"Argentina","2021-04-20",5959183.0
"Argentina","2021-04-21",6076610.0
"Argentina","2021-04-22",6219480.0
"Argentina","2021-04-23",6333453.0
"Argentina","2021-04-24",6543321.0
"Argentina","2021-04-25",6660991.0
"Argentina","2021-04-26",6740746.0
"Argentina","2021-04-27",6912692.0
"Argentina","2021-04-28",7084028.0
"Argentina","2021-04-29",7241048.0
"Argentina","2021-04-30",7391255.0
"Argentina","2021-05-01",7497512.0
"Argentina","2021-05-02",7523944.0
"Argentina","2021-05-03",7565835.0
"Argentina","2021-05-04",7723053.0
"Argentina","2021-05-05",7917555.0
"Argentina","2021-05-06",8117103.0
"Argentina","2021-05-07",8346733.0
"Argentina","2021-05-08",8527789.0
"Argentina","2021-05-09",8608639.0
"Argentina","2021-05-10",8648801.0
"Argentina","2021-05-11",8763047.0
"Argentina","2021-05-12",8909987.0
"Argentina","2021-05-13",9067553.0
"Argentina","2021-05-14",9230406.0
"Argentina","2021-05-15",9388665.0
"Argentina","2021-05-16",9453825.0
"Argentina","2021-05-17",9528872.0
"Argentina","2021-05-18",9719410.0
"Argentina","2021-05-19",9909967.0
"Argentina","2021-05-20",10075563.0
"Argentina","2021-05-21",10284824.0
"Argentina","2021-05-22",10484701.0
"Argentina","2021-05-23",10593592.0
"Argentina","2021-05-24",10675510.0
"Argentina","2021-05-25",10768251.0
"Argentina","2021-05-26",10857108.0
"Argentina","2021-05-27",11029518.0
"Argentina","2021-05-28",11202775.0
"Argentina","2021-05-29",11432739.0
"Argentina","2021-05-30",11645943.0
"Argentina","2021-05-31",11783339.0
"Argentina","2021-06-01",12023120.0
"Argentina","2021-06-02",12327157.0
"Argentina","2021-06-03",12605237.0
"Argentina","2021-06-04",12900109.0
"Argentina","2021-06-05",13256563.0
"Argentina","2021-06-06",13618535.0
"Argentina","2021-06-07",13862206.0
"Argentina","2021-06-08",14189847.0
"Argentina","2021-06-09",14538776.0
"Argentina","2021-06-10",14879450.0
"Argentina","2021-06-11",15256265.0
"Argentina","2021-06-12",15628783.0
"Argentina","2021-06-13",15812944.0
"Argentina","2021-06-14",15908085.0
"Argentina","2021-06-15",16169811.0
"Argentina","2021-06-16",16402661.0
"Argentina","2021-06-17",16698670.0
"Argentina","2021-06-18",17001977.0
"Argentina","2021-06-19",17363163.0
"Argentina","2021-06-20",17611431.0
"Argentina","2021-06-21",17724941.0
"Argentina","2021-06-22",17906717.0
"Argentina","2021-06-23",18172826.0
"Argentina","2021-06-24",18447722.0
"Argentina","2021-06-25",18731850.0
"Argentina","2021-06-26",19025273.0
"Argentina","2021-06-27",19275510.0
"Argentina","2021-06-28",19477622.0
"Argentina","2021-06-29",19747739.0
"Argentina","2021-06-30",20069367.0
"Argentina","2021-07-01",20433763.0
"Argentina","2021-07-02",20836068.0
"Argentina","2021-07-03",21307467.0
"Argentina","2021-07-04",21705972.0
"Argentina","2021-07-05",21970171.0
"Argentina","2021-07-06",22339440.0
"Argentina","2021-07-07",22843455.0
"Argentina","2021-07-08",23248147.0
"Argentina","2021-07-09",23574423.0
"Argentina","2021-07-10",24044432.0
"Argentina","2021-07-11",24142960.0
"Argentina","2021-07-12",24388229.0
"Argentina","2021-07-13",24780322.0
"Argentina","2021-07-14",25244573.0
"Argentina","2021-07-15",25660857.0
"Argentina","2021-07-16",26037714.0
"Argentina","2021-07-17",26460277.0
"Argentina","2021-07-18",26726152.0
"Argentina","2021-07-19",26956573.0
"Argentina","2021-07-20",27351270.0
"Argentina","2021-07-21",27790193.0
"Argentina","2021-07-22",28200406.0
"Argentina","2021-07-23",28601322.0
"Argentina","2021-07-24",28963804.0
"Argentina","2021-07-25",29249270.0
"Argentina","2021-07-26",29406289.0
"Argentina","2021-07-27",29756427.0
"Argentina","2021-07-28",30181314.0
"Argentina","2021-07-29",30601843.0
"Argentina","2021-07-30",30997116.0
"Argentina","2021-07-31",31404040.0
"Argentina","2021-08-01",31674829.0
"Argentina","2021-08-02",31861433.0
"Argentina","2021-08-03",32221924.0
"Argentina","2021-08-04",32861974.0
"Argentina","2021-08-05",33262007.0
"Argentina","2021-08-06",33660200.0
"Argentina","2021-08-07",33956184.0
"Argentina","2021-08-08",34150968.0
"Argentina","2021-08-09",34428833.0
"Argentina","2021-08-10",34773818.0
"Argentina","2021-08-13",35049357.0
"Argentina","2021-08-14",35399223.0
"Argentina","2021-08-15",35653020.0
"Argentina","2021-08-16",35820577.0
"Argentina","2021-08-17",35953258.0
"Argentina","2021-08-18",36245845.0
"Argentina","2021-08-19",36700493.0
"Argentina","2021-08-20",37156761.0
"Argentina","2021-08-21",37595705.0
"Argentina","2021-08-22",37915415.0
"Argentina","2021-08-23",38145052.0
"Argentina","2021-08-24",38519171.0
"Argentina","2021-08-25",38962944.0
"Argentina","2021-08-26",39418736.0
"Argentina","2021-08-27",39866504.0
"Argentina","2021-08-28",40316670.0
"Argentina","2021-08-29",40636736.0
"Argentina","2021-08-30",40941864.0
"Argentina","2021-08-31",41271897.0
"Argentina","2021-09-01",41804003.0
"Argentina","2021-09-02",42233255.0
"Argentina","2021-09-03",42707641.0
"Argentina","2021-09-04",43060502.0
"Argentina","2021-09-05",43412763.0
"Argentina","2021-09-06",43678823.0
"Argentina","2021-09-07",44188790.0
"Argentina","2021-09-08",44534921.0
"Argentina","2021-09-09",44928961.0
"Argentina","2021-09-10",45310556.0
"Argentina","2021-09-11",45702214.0
"Argentina","2021-09-12",45906098.0
"Argentina","2021-09-13",46007060.0
"Argentina","2021-09-14",46254157.0
"Argentina","2021-09-15",46554839.0
"Argentina","2021-09-16",46948288.0
"Argentina","2021-09-17",47322096.0
"Argentina","2021-09-18",47584122.0
"Argentina","2021-09-19",47841532.0
"Argentina","2021-09-20",48028894.0
"Argentina","2021-09-21",48342820.0
"Argentina","2021-09-22",48740673.0
"Argentina","2021-09-23",49021495.0
"Argentina","2021-09-24",49289206.0
"Argentina","2021-09-25",49587248.0
"Argentina","2021-09-26",49766380.0
"Argentina","2021-09-27",49921381.0
"Argentina","2021-09-28",50164650.0
"Argentina","2021-09-29",50460180.0
"Argentina","2021-09-30",50722787.0
"Argentina","2021-10-01",51030473.0
"Argentina","2021-10-02",51350625.0
"Argentina","2021-10-03",51547107.0
"Argentina","2021-10-04",51699492.0
"Argentina","2021-10-05",51892235.0
"Argentina","2021-10-06",52145231.0
"Argentina","2021-10-07",52398064.0
"Argentina","2021-10-08",52671387.0
"Argentina","2021-10-09",52831332.0
"Argentina","2021-10-10",52991987.0
"Argentina","2021-10-11",53127220.0
"Argentina","2021-10-14",53488818.0
"Argentina","2021-10-15",53877605.0
"Argentina","2021-10-16",54379566.0
"Argentina","2021-10-20",54884509.0
"Argentina","2021-10-21",55093728.0
"Argentina","2021-10-22",55492038.0
"Argentina","2021-10-23",55909406.0
"Argentina","2021-10-24",56212191.0
"Argentina","2021-10-25",56290463.0
"Argentina","2021-10-26",56715356.0
"Argentina","2021-10-27",57047551.0
"Argentina","2021-10-28",57383806.0
"Argentina","2021-10-29",57815373.0
"Argentina","2021-10-30",58014916.0
"Argentina","2021-10-31",58217198.0
"Argentina","2021-11-01",58365821.0
"Argentina","2021-11-02",58576195.0
"Argentina","2021-11-03",58650529.0
"Argentina","2021-11-04",59202881.0
"Argentina","2021-11-07",59566399.0
"Argentina","2021-11-08",59734750.0
"Argentina","2021-11-09",59873453.0
"Argentina","2021-11-10",60075378.0
"Argentina","2021-11-11",60316554.0
"Argentina","2021-11-12",60512070.0
"Argentina","2021-11-13",60708819.0
"Argentina","2021-11-14",60931156.0
"Argentina","2021-11-15",62228174.0
"Argentina","2021-11-20",62442255.0
"Argentina","2021-11-21",62556657.0
"Argentina","2021-11-22",62688768.0
"Argentina","2021-11-23",62989742.0
"Argentina","2021-11-28",63138867.0
"Argentina","2021-11-29",63491741.0
"Argentina","2021-11-30",63858717.0
"Argentina","2021-12-01",64232180.0
"Argentina","2021-12-02",64627312.0
"Argentina","2021-12-03",64953880.0
"Brazil","2021-01-18",997.0
"Brazil","2021-01-19",13415.0
"Brazil","2021-01-20",105712.0
"Brazil","2021-01-21",193587.0
"Brazil","2021-01-22",462157.0
"Brazil","2021-01-23",573156.0
"Brazil","2021-01-24",613842.0
"Brazil","2021-01-25",801647.0
"Brazil","2021-01-26",1045634.0
"Brazil","2021-01-27",1327434.0
"Brazil","2021-01-28",1562986.0
"Brazil","2021-01-29",1923701.0
"Brazil","2021-01-30",2046411.0
"Brazil","2021-01-31",2084007.0
"Brazil","2021-02-01",2292439.0
"Brazil","2021-02-02",2521592.0
"Brazil","2021-02-03",2802022.0
"Brazil","2021-02-04",3074794.0
"Brazil","2021-02-05",3401271.0
"Brazil","2021-02-06",3553569.0
"Brazil","2021-02-07",3605426.0
"Brazil","2021-02-08",3820095.0
"Brazil","2021-02-09",4120220.0
"Brazil","2021-02-10",4406723.0
"Brazil","2021-02-11",4696024.0
"Brazil","2021-02-12",5125094.0
"Brazil","2021-02-13",5236831.0
"Brazil","2021-02-14",5293867.0
"Brazil","2021-02-15",5609825.0
"Brazil","2021-02-16",5883427.0
"Brazil","2021-02-17",6206568.0
"Brazil","2021-02-18",6535044.0
"Brazil","2021-02-19",6813056.0
"Brazil","2021-02-20",6950690.0
"Brazil","2021-02-21",7028244.0
"Brazil","2021-02-22",7296949.0
"Brazil","2021-02-23",7551564.0
"Brazil","2021-02-24",7798888.0
"Brazil","2021-02-25",8101675.0
"Brazil","2021-02-26",8321930.0
"Brazil","2021-02-27",8433456.0
"Brazil","2021-02-28",8465291.0
"Brazil","2021-03-01",8840915.0
"Brazil","2021-03-02",9277210.0
"Brazil","2021-03-03",9739564.0
"Brazil","2021-03-04",10169048.0
"Brazil","2021-03-05",10576430.0
"Brazil","2021-03-06",10830576.0
"Brazil","2021-03-07",10948297.0
"Brazil","2021-03-08",11357382.0
"Brazil","2021-03-09",11756019.0
"Brazil","2021-03-10",12180991.0
"Brazil","2021-03-11",12613067.0
"Brazil","2021-03-12",13017608.0
"Brazil","2021-03-13",13223617.0
"Brazil","2021-03-14",13286552.0
"Brazil","2021-03-15",13763461.0
"Brazil","2021-03-16",14198682.0
"Brazil","2021-03-17",14648579.0
"Brazil","2021-03-18",15087490.0
"Brazil","2021-03-19",15623237.0
"Brazil","2021-03-20",15883576.0
"Brazil","2021-03-21",15980251.0
"Brazil","2021-03-22",16566990.0
"Brazil","2021-03-23",17157519.0
"Brazil","2021-03-24",17886669.0
"Brazil","2021-03-25",18655233.0
"Brazil","2021-03-26",19577674.0
"Brazil","2021-03-27",19961960.0
"Brazil","2021-03-28",20216826.0
"Brazil","2021-03-29",21160651.0
"Brazil","2021-03-30",21950133.0
"Brazil","2021-03-31",22839175.0
"Brazil","2021-04-01",23880693.0
"Brazil","2021-04-02",24181096.0
"Brazil","2021-04-03",24575358.0
"Brazil","2021-04-04",24910556.0
"Brazil","2021-04-05",25658420.0
"Brazil","2021-04-06",26735891.0
"Brazil","2021-04-07",27643967.0
"Brazil","2021-04-08",28653736.0
"Brazil","2021-04-09",29544466.0
"Brazil","2021-04-10",30084552.0
"Brazil","2021-04-11",30356784.0
"Brazil","2021-04-12",31316308.0
"Brazil","2021-04-13",32217093.0
"Brazil","2021-04-14",33148276.0
"Brazil","2021-04-15",34050213.0
"Brazil","2021-04-16",34993336.0
"Brazil","2021-04-17",35603770.0
"Brazil","2021-04-18",35817032.0
"Brazil","2021-04-19",36910367.0
"Brazil","2021-04-20",37909593.0
"Brazil","2021-04-21",38467642.0
"Brazil","2021-04-22",39290952.0
"Brazil","2021-04-23",41072992.0
"Brazil","2021-04-24",41494827.0
"Brazil","2021-04-25",41626641.0
"Brazil","2021-04-26",42787087.0
"Brazil","2021-04-27",44287398.0
"Brazil","2021-04-28",45379692.0
"Brazil","2021-04-29",46426076.0
"Brazil","2021-04-30",47399038.0
"Brazil","2021-05-01",47663414.0
"Brazil","2021-05-02",47755501.0
"Brazil","2021-05-03",48643212.0
"Brazil","2021-05-04",49626025.0
"Brazil","2021-05-05",50576112.0
"Brazil","2021-05-06",51624475.0
"Brazil","2021-05-07",52647703.0
"Brazil","2021-05-08",52972348.0
"Brazil","2021-05-09",53064012.0
"Brazil","2021-05-10",54008750.0
"Brazil","2021-05-11",54912827.0
"Brazil","2021-05-12",55907053.0
"Brazil","2021-05-13",56583850.0
"Brazil","2021-05-14",57313530.0
"Brazil","2021-05-15",57668534.0
"Brazil","2021-05-16",57935168.0
"Brazil","2021-05-17",58714519.0
"Brazil","2021-05-18",59603513.0
"Brazil","2021-05-19",60363222.0
"Brazil","2021-05-20",61297308.0
"Brazil","2021-05-21",62122572.0
"Brazil","2021-05-22",62459572.0
"Brazil","2021-05-23",63278709.0
"Brazil","2021-05-24",64098697.0
"Brazil","2021-05-25",64918473.0
"Brazil","2021-05-26",65668326.0
"Brazil","2021-05-27",66363394.0
"Brazil","2021-05-28",67359180.0
"Brazil","2021-05-29",67761846.0
"Brazil","2021-05-30",67874623.0
"Brazil","2021-05-31",68665535.0
"Brazil","2021-06-01",69477786.0
"Brazil","2021-06-02",70685256.0
"Brazil","2021-06-03",71245380.0
"Brazil","2021-06-04",71961677.0
"Brazil","2021-06-05",72586838.0
"Brazil","2021-06-06",72811397.0
"Brazil","2021-06-07",73613967.0
"Brazil","2021-06-08",74920001.0
"Brazil","2021-06-09",76117011.0
"Brazil","2021-06-10",77242989.0
"Brazil","2021-06-11",78471802.0
"Brazil","2021-06-12",79118131.0
"Brazil","2021-06-13",79466100.0
"Brazil","2021-06-14",80577226.0
"Brazil","2021-06-15",81940577.0
"Brazil","2021-06-16",83181373.0
"Brazil","2021-06-17",85440994.0
"Brazil","2021-06-18",87160359.0
"Brazil","2021-06-19",88108306.0
"Brazil","2021-06-20",88570111.0
"Brazil","2021-06-21",90013224.0
"Brazil","2021-06-22",91420178.0
"Brazil","2021-06-23",92782131.0
"Brazil","2021-06-24",94322067.0
"Brazil","2021-06-25",95763953.0
"Brazil","2021-06-26",96545142.0
"Brazil","2021-06-27",96789641.0
"Brazil","2021-06-28",97929568.0
"Brazil","2021-06-29",99828564.0
"Brazil","2021-06-30",101167350.0
"Brazil","2021-07-01",102561625.0
"Brazil","2021-07-02",104047453.0
"Brazil","2021-07-03",104753398.0
"Brazil","2021-07-04",105097277.0
"Brazil","2021-07-05",106696513.0
"Brazil","2021-07-06",108247643.0
"Brazil","2021-07-07",109976015.0
"Brazil","2021-07-08",111573153.0
"Brazil","2021-07-09",112999232.0
"Brazil","2021-07-10",113929335.0
"Brazil","2021-07-11",114350016.0
"Brazil","2021-07-12",115654148.0
"Brazil","2021-07-13",117154299.0
"Brazil","2021-07-14",118689015.0
"Brazil","2021-07-15",120155219.0
"Brazil","2021-07-16",121651121.0
"Brazil","2021-07-17",122615583.0
"Brazil","2021-07-18",122859423.0
"Brazil","2021-07-19",124433684.0
"Brazil","2021-07-20",126315785.0
"Brazil","2021-07-21",128199271.0
"Brazil","2021-07-22",130131273.0
"Brazil","2021-07-23",131858794.0
"Brazil","2021-07-24",132812079.0
"Brazil","2021-07-25",133139033.0
"Brazil","2021-07-26",134540105.0
"Brazil","2021-07-27",136158257.0
"Brazil","2021-07-28",137944842.0
"Brazil","2021-07-29",139483474.0
"Brazil","2021-07-30",141319515.0
"Brazil","2021-07-31",142301805.0
"Brazil","2021-08-01",142598547.0
"Brazil","2021-08-02",143762646.0
"Brazil","2021-08-03",145618483.0
"Brazil","2021-08-04",148054380.0
"Brazil","2021-08-05",149762898.0
"Brazil","2021-08-06",151506079.0
"Brazil","2021-08-07",152313076.0
"Brazil","2021-08-08",152679917.0
"Brazil","2021-08-09",154190852.0
"Brazil","2021-08-10",156398928.0
"Brazil","2021-08-11",158422767.0
"Brazil","2021-08-12",160674134.0
"Brazil","2021-08-13",162831984.0
"Brazil","2021-08-14",164215121.0
"Brazil","2021-08-15",164680105.0
"Brazil","2021-08-16",166750216.0
"Brazil","2021-08-17",169752891.0
"Brazil","2021-08-18",171741037.0
"Brazil","2021-08-19",174263010.0
"Brazil","2021-08-20",176376778.0
"Brazil","2021-08-21",177587390.0
"Brazil","2021-08-22",178173102.0
"Brazil","2021-08-23",180251563.0
"Brazil","2021-08-24",182654651.0
"Brazil","2021-08-25",184707461.0
"Brazil","2021-08-26",186102840.0
"Brazil","2021-08-27",188045288.0
"Brazil","2021-08-28",189375906.0
"Brazil","2021-08-29",189971181.0
"Brazil","2021-08-30",191515789.0
"Brazil","2021-08-31",194176268.0
"Brazil","2021-09-01",196166361.0
"Brazil","2021-09-02",198142278.0
"Brazil","2021-09-03",200077663.0
"Brazil","2021-09-04",201125996.0
"Brazil","2021-09-05",201521967.0
"Brazil","2021-09-06",203024557.0
"Brazil","2021-09-07",203577077.0
"Brazil","2021-09-08",205295933.0
"Brazil","2021-09-09",207509696.0
"Brazil","2021-09-10",209917649.0
"Brazil","2021-09-11",211223321.0
"Brazil","2021-09-12",211710702.0
"Brazil","2021-09-13",213203621.0
"Brazil","2021-09-14",215337951.0
"Brazil","2021-09-15",217239935.0
"Brazil","2021-09-16",218735886.0
"Brazil","2021-09-17",221071483.0
"Brazil","2021-09-18",222156815.0
"Brazil","2021-09-19",222581568.0
"Brazil","2021-09-20",223781415.0
"Brazil","2021-09-21",225592772.0
"Brazil","2021-09-22",227304443.0
"Brazil","2021-09-23",229100245.0
"Brazil","2021-09-24",230892890.0
"Brazil","2021-09-25",231983040.0
"Brazil","2021-09-26",232495780.0
"Brazil","2021-09-27",233772393.0
"Brazil","2021-09-28",235617108.0
"Brazil","2021-09-29",237320032.0
"Brazil","2021-09-30",239190300.0
"Brazil","2021-10-01",241200373.0
"Brazil","2021-10-02",242252092.0
"Brazil","2021-10-03",242631975.0
"Brazil","2021-10-04",243733459.0
"Brazil","2021-10-05",245292340.0
"Brazil","2021-10-06",247056942.0
"Brazil","2021-10-07",248820421.0
"Brazil","2021-10-08",250516239.0
"Brazil","2021-10-09",251524003.0
"Brazil","2021-10-10",252149572.0
"Brazil","2021-10-11",253164780.0
"Brazil","2021-10-12",253561046.0
"Brazil","2021-10-13",254426417.0
"Brazil","2021-10-14",256762036.0
"Brazil","2021-10-15",258849359.0
"Brazil","2021-10-16",260157753.0
"Brazil","2021-10-17",260683162.0
"Brazil","2021-10-18",261824019.0
"Brazil","2021-10-19",263569432.0
"Brazil","2021-10-20",265607213.0
"Brazil","2021-10-21",266619968.0
"Brazil","2021-10-22",267963914.0
"Brazil","2021-10-23",268638382.0
"Brazil","2021-10-24",269442390.0
"Brazil","2021-10-25",271861832.0
"Brazil","2021-10-26",273720167.0
"Brazil","2021-10-27",275436342.0
"Brazil","2021-10-28",277057420.0
"Brazil","2021-10-29",278686601.0
"Brazil","2021-10-30",279265029.0
"Brazil","2021-10-31",279666019.0
"Brazil","2021-11-01",279959129.0
"Brazil","2021-11-02",280181088.0
"Brazil","2021-11-03",281228513.0
"Brazil","2021-11-04",282661688.0
"Brazil","2021-11-05",284683841.0
"Brazil","2021-11-06",285378069.0
"Brazil","2021-11-07",285943012.0
"Brazil","2021-11-08",287531699.0
"Brazil","2021-11-09",288956083.0
"Brazil","2021-11-10",290429409.0
"Brazil","2021-11-11",292021098.0
"Brazil","2021-11-12",293253396.0
"Brazil","2021-11-13",293936334.0
"Brazil","2021-11-14",294339471.0
"Brazil","2021-11-15",294928115.0
"Brazil","2021-11-16",295624510.0
"Brazil","2021-11-17",297253118.0
"Brazil","2021-11-18",298447617.0
"Brazil","2021-11-19",299734621.0
"Brazil","2021-11-20",300573377.0
"Brazil","2021-11-21",301182641.0
"Brazil","2021-11-22",302330957.0
"Brazil","2021-11-23",303515318.0
"Brazil","2021-11-24",304659085.0
"Brazil","2021-11-25",305503076.0
"Brazil","2021-11-26",306741770.0
"Brazil","2021-11-27",307205206.0
"Brazil","2021-11-28",307583275.0
"Brazil","2021-11-29",307817713.0
"Brazil","2021-11-30",309486495.0
"Brazil","2021-12-01",310770383.0
"Brazil","2021-12-02",311950277.0
"Brazil","2021-12-03",313664918.0
"Colombia","2021-02-18",9917.0
"Colombia","2021-02-19",21289.0
"Colombia","2021-02-20",33122.0
"Colombia","2021-02-21",39809.0
"Colombia","2021-02-22",45148.0
"Colombia","2021-02-23",48132.0
"Colombia","2021-02-24",50506.0
"Colombia","2021-02-25",66139.0
"Colombia","2021-02-26",81315.0
"Colombia","2021-02-27",114024.0
"Colombia","2021-02-28",130560.0
"Colombia","2021-03-01",149115.0
"Colombia","2021-03-02",169601.0
"Colombia","2021-03-03",191462.0
"Colombia","2021-03-04",206457.0
"Colombia","2021-03-05",239833.0
"Colombia","2021-03-06",270393.0
"Colombia","2021-03-07",299382.0
"Colombia","2021-03-08",316061.0
"Colombia","2021-03-09",403077.0
"Colombia","2021-03-10",480232.0
"Colombia","2021-03-11",589190.0
"Colombia","2021-03-12",693472.0
"Colombia","2021-03-13",782283.0
"Colombia","2021-03-14",843186.0
"Colombia","2021-03-15",913943.0
"Colombia","2021-03-16",976119.0
"Colombia","2021-03-17",1024340.0
"Colombia","2021-03-18",1076478.0
"Colombia","2021-03-19",1131981.0
"Colombia","2021-03-20",1182080.0
"Colombia","2021-03-21",1214990.0
"Colombia","2021-03-22",1238241.0
"Colombia","2021-03-23",1299791.0
"Colombia","2021-03-24",1385485.0
"Colombia","2021-03-25",1476346.0
"Colombia","2021-03-26",1596270.0
"Colombia","2021-03-27",1726906.0
"Colombia","2021-03-28",1818843.0
"Colombia","2021-03-29",1965036.0
"Colombia","2021-03-30",2121512.0
"Colombia","2021-03-31",2243374.0
"Colombia","2021-04-01",2300872.0
"Colombia","2021-04-02",2336126.0
"Colombia","2021-04-03",2381031.0
"Colombia","2021-04-04",2408067.0
"Colombia","2021-04-05",2479653.0
"Colombia","2021-04-08",2600968.0
"Colombia","2021-04-09",2734362.0
"Colombia","2021-04-10",2829489.0
"Colombia","2021-04-13",3006132.0
"Colombia","2021-04-14",3110990.0
"Colombia","2021-04-17",3228110.0
"Colombia","2021-04-18",3290393.0
"Colombia","2021-04-19",3387970.0
"Colombia","2021-04-20",3500469.0
"Colombia","2021-04-21",3651902.0
"Colombia","2021-04-22",3745553.0
"Colombia","2021-04-23",3839208.0
"Colombia","2021-04-24",3921509.0
"Colombia","2021-04-25",3972160.0
"Colombia","2021-04-28",4061427.0
"Colombia","2021-04-29",4170865.0
"Colombia","2021-04-30",4333258.0
"Colombia","2021-05-01",4459481.0
"Colombia","2021-05-02",4567117.0
"Colombia","2021-05-11",4761861.0
"Colombia","2021-05-12",4939472.0
"Colombia","2021-05-13",5132953.0
"Colombia","2021-05-16",5217852.0
"Colombia","2021-05-17",5296283.0
"Colombia","2021-05-18",5476807.0
"Colombia","2021-05-19",5621322.0
"Colombia","2021-05-20",5767439.0
"Colombia","2021-05-23",5836222.0
"Colombia","2021-05-24",5957545.0
"Colombia","2021-05-25",6145193.0
"Colombia","2021-05-26",6374317.0
"Colombia","2021-05-30",6538823.0
"Colombia","2021-05-31",6805173.0
"Colombia","2021-06-01",7096018.0
"Colombia","2021-06-02",7410734.0
"Colombia","2021-06-03",7693034.0
"Colombia","2021-06-04",7957643.0
"Colombia","2021-06-05",8198955.0
"Colombia","2021-06-06",8328316.0
"Colombia","2021-06-07",8446574.0
"Colombia","2021-06-08",8690856.0
"Colombia","2021-06-09",8919155.0
"Colombia","2021-06-12",9125754.0
"Colombia","2021-06-13",9232599.0
"Colombia","2021-06-14",9374857.0
"Colombia","2021-06-20",9601200.0
"Colombia","2021-06-21",9946261.0
"Colombia","2021-06-22",10329766.0
"Colombia","2021-06-23",10686148.0
"Colombia","2021-06-24",11013188.0
"Colombia","2021-06-25",11341063.0
"Colombia","2021-06-26",11671757.0
"Colombia","2021-06-27",11875149.0
"Colombia","2021-06-28",12218260.0
"Colombia","2021-06-29",12589283.0
"Colombia","2021-06-30",12929074.0
"Colombia","2021-07-01",13225530.0
"Colombia","2021-07-02",13504938.0
"Colombia","2021-07-03",13763061.0
"Colombia","2021-07-04",13912182.0
"Colombia","2021-07-05",14083474.0
"Colombia","2021-07-11",15119683.0
"Colombia","2021-07-12",15389409.0
"Colombia","2021-07-15",15707558.0
"Colombia","2021-07-18",15853246.0
"Colombia","2021-07-19",16053855.0
"Colombia","2021-07-20",16221792.0
"Colombia","2021-07-23",16512416.0
"Colombia","2021-07-26",16800570.0
"Colombia","2021-07-29",17129183.0
"Colombia","2021-08-01",17356003.0
"Colombia","2021-08-02",17757126.0
"Colombia","2021-08-03",18213328.0
"Colombia","2021-08-04",18618741.0
"Colombia","2021-08-05",19021388.0
"Colombia","2021-08-08",19155770.0
"Colombia","2021-08-09",19416427.0
"Colombia","2021-08-10",19660509.0
"Colombia","2021-08-11",19926061.0
"Colombia","2021-08-12",20152855.0
